-81.46870, 28.29989, Hapimag Lake Berkley Resort, USA-United States, +1 407-390-9083
-85.45555, 42.00654, Mendon Country Inn, USA-United States, +1 269-496-8132
-73.82524, 40.78333, Extended Stay America, USA-United States, +1 718-357-3661
-91.44177, 39.71349, Quality Inn, USA-United States, +1 573-221-4001
-119.98232, 38.92794, Value Inn, USA-United States, +1 530-544-3959
-73.56186, 45.51679, Hotel De L'elysee, USA-United States, +1 514-523-4009
-124.06106, 44.70214, Moolack Shores Motel, USA-United States, +1 541-265-2326
-84.63665, 44.99895, Dixon Lake Resort, USA-United States, +1 989-732-2802
-85.53960, 42.91275, Ameri Suites, USA-United States, +1 616-940-8100
-72.85642, 44.18263, Weathertop Lodge, USA-United States, +1 802-496-4909
-89.94102, 46.47344, Ukrainian Inn, USA-United States, +1 906-224-4251
-73.31095, 42.18575, Old Brick Tavern Inc, USA-United States, +1 413-528-7799
-73.31095, 42.18575, Turning Point Inn B & B, USA-United States, +1 413-528-4777
-119.82303, 49.20493, K-Mountain Inn, USA-United States, +1 250-499-5751
-72.68429, 42.59211, Oxbow Resort Motel, USA-United States, +1 413-625-6011
-77.89736, 34.24149, Howard Johnson, USA-United States, +1 910-343-1727
-89.79127, 43.60912, Monaco Motel, USA-United States, +1 608-254-7550
-83.34075, 42.24361, Hampton Inn-Airport, USA-United States, +1 734-721-1100
-89.46697, 41.39313, Days Inn, USA-United States, +1 815-875-3371
-95.17920, 29.66522, Travelodge, USA-United States, +1 713-944-6652
-85.17221, 34.33241, South Winds Inn, USA-United States, +1 706-292-0600
-90.01269, 38.68390, Comfort Inn, USA-United States, +1 618-346-4900
-79.48656, 44.08014, Newmarket Inn, USA-United States, +1 905-895-8455
-83.98166, 35.81276, Country Inn & Suites, USA-United States, +1 865-273-2800
-118.99257, 37.61927, White Horse Inn, USA-United States, +1 760-924-3656
-149.91511, 61.18655, Common Ground Guest House, USA-United States, +1 907-562-5682
-77.33539, 42.75397, Bristol Harbour Lodge, USA-United States, +1 585-396-0060
-74.98150, 39.66868, Country Motel, USA-United States, +1 856-728-9660
-121.92439, 36.55376, L'auberge Carmel, USA-United States, +1 831-624-8578
-110.08127, 31.40226, Pedro River Inn, USA-United States, +1 520-366-5532
-98.48899, 29.42596, Riverside Suites, USA-United States, +1 210-472-1118
-118.79079, 45.67046, Travelodge, USA-United States, +1 541-276-7531
-74.91907, 38.93574, Southern Mansion, USA-United States, +1 609-884-7171
-99.78831, 30.90975, Motel 83, USA-United States, +1 325-396-4549
-87.41421, 39.49136, Post Hotel, USA-United States, +1 812-234-1006
-91.16649, 45.78779, Buckwheat Resort, USA-United States, +1 715-266-5036
-81.69816, 34.69192, River Chase Inn, USA-United States, +1 864-427-9041
-96.68216, 40.85585, Ramada Inn Limited-North, USA-United States, +1 402-476-2222
-94.17998, 35.93289, Dixie Motel, USA-United States, +1 479-839-2251
-80.99411, 29.19832, Ocean Pointe Inn, USA-United States, +1 386-254-8710
-106.72815, 35.70532, Desert Willow Bed & Breakfast, USA-United States, +1 505-829-3410
-112.18576, 35.25144, Grand Motel, USA-United States, +1 928-635-4601
-110.13099, 34.93911, Motel 6, USA-United States, +1 928-524-6101
-117.10788, 44.87582, Halfway Rv Park, USA-United States, +1 541-742-5722
-90.75435, 29.57402, Red Carpet Inn, USA-United States, +1 985-876-4160
-85.64913, 44.97875, Korner Kottage Bed & Breakfast, USA-United States, +1 231-271-2711
-121.38662, 38.54858, Tahsoe Motel, USA-United States, +1 916-383-0400
-81.38439, 30.20537, Hilton, USA-United States, +1 904-280-1661
-115.98807, 49.68392, House Alpenglow, USA-United States, +1 250-427-0273
-81.34979, 28.65055, Comfort Inn, USA-United States, +1 407-339-3333
-92.00963, 46.83944, Lester Park Bed & Breakfast, USA-United States, +1 218-525-3161
-73.00608, 43.71940, Iron Masters Inn, USA-United States, +1 802-483-9335
-109.94419, 34.12736, Double B Lodge, USA-United States, +1 928-367-2747
-109.94416, 34.12733, Timberlodge Motel, USA-United States, +1 928-367-4463
-82.66264, 30.17991, Piney Woods Lodge, USA-United States, +1 386-752-8334
-82.50769, 29.80057, Comfort Inn, USA-United States, +1 386-462-2414
-73.56517, 45.52397, Bed & Breakfast On The Park, USA-United States, +1 514-528-1308
-80.95881, 46.51094, Adanac Ski Hill, USA-United States, +1 705-566-9911
-115.19824, 36.20185, Budget Suites Of America, USA-United States, +1 702-638-1800
-94.78942, 30.05694, Scottish Inn, USA-United States, +1 936-334-1620
-97.74120, 30.37885, Holiday Inn-Nw Plz/Arboretum, USA-United States, +1 512-343-0888
-86.94225, 34.78373, Best Western Inn-Athens Inn, USA-United States, +1 256-233-4030
-121.99216, 36.96402, Pelican Point Inn, USA-United States, +1 831-475-3381
-80.10480, 26.13053, Windamar Beach Club, USA-United States, +1 954-561-0039
-118.25732, 34.04466, South Park Hotel, USA-United States, +1 213-627-2800
-73.27531, 42.38365, Days Inn, USA-United States, +1 413-637-3560
-77.05937, 35.54456, Moss House, USA-United States, +1 252-946-7184
-75.08218, 38.71756, Breakers Hotel, USA-United States, +1 302-227-8688
-71.56948, 44.48830, Coos Motor Inn, USA-United States, +1 603-788-3079
-96.62508, 32.76862, Super 8 Motel, USA-United States, +1 972-289-5481
-82.99539, 35.47911, October Hill B & B, USA-United States, +1 828-452-7967
-117.29159, 56.23321, Mc Namara Hotel, USA-United States, +1 780-624-2545
-80.11524, 26.02421, Neptune Hollywood Beach Club, USA-United States, +1 954-922-0459
-103.86129, 44.49084, Sherwood Lodge, USA-United States, +1 605-642-4688
-114.16151, 51.07053, Red Carpet Inn, USA-United States, +1 403-286-5111
-68.80260, 44.57578, Best Western Inn, USA-United States, +1 207-469-3113
-97.67627, 31.09267, Palace Inn, USA-United States, +1 254-680-2655
-118.79290, 34.28110, Courtyard-Ventura Simi Valley, USA-United States, +1 805-526-3480
-117.88572, 33.68413, Holiday Inn-Orange Cnty Arprt, USA-United States, +1 714-557-3000
-94.82747, 29.26895, Super 8 Motel, USA-United States, +1 409-740-6640
-90.14839, 32.38545, Jameson Inn, USA-United States, +1 601-206-8923
-85.51447, 34.86832, Days Inn, USA-United States, +1 706-657-2550
-106.33291, 42.85862, Quality Inn, USA-United States, +1 307-266-2400
-81.04326, 29.24887, Tropical Gables, USA-United States, +1 386-676-0302
-78.64469, 42.50833, Oasis Bed & Breakfast, USA-United States, +1 716-592-0333
-122.68240, 45.55522, Westerner Motel, USA-United States, +1 503-281-0097
-105.26844, 40.22464, Aspen Leaf Motel, USA-United States, +1 303-823-6181
-73.98053, 44.28407, Lake Placid Resort Beach, USA-United States, +1 518-523-4678
-81.99969, 39.94425, Ameri Host Inn, USA-United States, +1 740-454-9332
-80.17368, 40.29791, Hilton Garden Inn Pittsburgh, USA-United States, +1 724-743-5000
-85.91459, 37.00679, Happy Valley Inn, USA-United States, +1 270-651-5177
-86.01724, 39.48003, Howard Johnson, USA-United States, +1 317-738-4448
-122.40880, 37.70520, Town Motel, USA-United States, +1 415-467-4200
-89.94851, 44.11816, Bay Rest Resort, USA-United States, +1 608-564-7020
-81.46830, 28.28631, Spm Resorts Inc, USA-United States, +1 407-397-7525
-80.60429, 28.36830, Ocean Suite Hotel, USA-United States, +1 321-784-4343
-107.21764, 41.79157, Lodge At Rawlins, USA-United States, +1 307-324-2783
-74.28909, 46.04633, Chateau Lac-Des-Sables, USA-United States, +1 819-326-4421
-97.62829, 39.81245, Jewel Motel, USA-United States, +1 785-527-2408
-74.86884, 39.01019, Off Shore Motel, USA-United States, +1 609-886-6400
-97.74934, 30.25057, San Jose Hotel, USA-United States, +1 512-693-9317
-80.19139, 25.76314, Jw Marriott Hotel Miami, USA-United States, +1 305-329-3500
-68.14231, 49.21938, Hotel Le Manoir, USA-United States, +1 418-296-3391
-104.89818, 39.60963, Doubletree Hotel-Tech Ctr, USA-United States, +1 303-779-6161
-117.65581, 49.30003, Super 8 Hotel Castlegar, USA-United States, +1 250-365-2700
-75.67976, 40.07076, Residence Inn-Great Valley, USA-United States, +1 610-594-9705
-84.42693, 38.04264, Microtel Inn & Suites, USA-United States, +1 859-299-9600
-79.41947, 46.25794, Arizona Motel, USA-United States, +1 705-472-0800
-81.01164, 46.44253, Sudbury South Bed & Breakfast, USA-United States, +1 705-523-0511
-121.39532, 38.63244, Econo Lodge, USA-United States, +1 916-482-2300
-76.80856, 42.06347, Coachman Motor Lodge, USA-United States, +1 607-733-5526
-63.54336, 44.72271, English Garden Bed & Breakfast, USA-United States, +1 902-434-2650
-88.16747, 32.21098, Bent Creek Lodge Nbr 2, USA-United States, +1 205-459-8588
-120.65134, 35.28892, Travelodge, USA-United States, +1 805-543-5110
-98.58554, 37.29023, Lodge Inn, USA-United States, +1 620-886-3080
-83.73957, 42.98665, Super 8 Motel-Miller Road, USA-United States, +1 810-230-7888
-85.36524, 44.93065, Water's Edge Resort, USA-United States, +1 231-264-8340
-119.56795, 49.84634, Alto Vista Bed & Breakfast, USA-United States, +1 250-769-7316
-72.52742, 42.38275, Ivy House Bed & Breakfast, USA-United States, +1 413-549-7554
-81.16078, 44.74861, Fiddlehead Resort, USA-United States, +1 519-534-0405
-122.41685, 37.75804, Inn San Francisco, USA-United States, +1 415-641-0188
-107.86348, 38.48772, Days Inn Montrose, USA-United States, +1 970-249-3411
-122.93246, 40.72664, Weaverville Victorian Inn, USA-United States, +1 530-623-4432
-83.49099, 42.21913, Comfort Inn, USA-United States, +1 734-697-8556
-119.02705, 36.04976, Best Western Inn, USA-United States, +1 559-781-7411
-118.30911, 34.06043, Garden Suites Hotel, USA-United States, +1 213-368-6930
-118.30911, 34.06043, Seoul Garden Hotel Inc, USA-United States, +1 213-365-2441
-83.18036, 42.56125, Somerset Inn, USA-United States, +1 248-822-4105
-71.23712, 42.64277, Residence Inn-Tewksbury, USA-United States, +1 978-640-1003
-95.65796, 46.24649, Scenic Point Resort, USA-United States, +1 218-864-5748
-114.34118, 34.49618, Havasu Motel, USA-United States, +1 928-855-2311
-72.51136, 41.81249, Hessler Enterprises, USA-United States, +1 860-647-7995
-72.51136, 41.81249, Super 8 Motel, USA-United States, +1 860-643-1864
-89.67510, 46.20653, Isleview Resort, USA-United States, +1 715-686-2751
-86.75809, 36.23652, Super 8 Motel, USA-United States, +1 615-226-1897
-84.53895, 38.22097, Super 8 Motel, USA-United States, +1 502-863-4888
-103.06998, 39.28769, Little England Motel & Rv Pk, USA-United States, +1 719-765-4812
-83.51674, 43.03095, Davison Hotel Lounge, USA-United States, +1 810-653-5161
-105.82585, 40.25271, Bighorn Lodge Best Value Inn, USA-United States, +1 970-627-8101
-72.69033, 44.46272, Auberge De Stowe, USA-United States, +1 802-253-7787
-93.20794, 44.78742, Staybridge Suites Eagan Mall, USA-United States, +1 651-994-7810
-103.23138, 44.09080, Howard Johnson Express, USA-United States, +1 605-737-4656
-85.84790, 35.86595, Short Mountain Lodge, USA-United States, +1 615-597-5510
-81.41558, 29.91962, Ramada Inn, USA-United States, +1 904-829-5643
-104.79599, 39.77109, Residence Inn-Denver Airport, USA-United States, +1 303-375-8136
-88.71565, 34.27651, Quality Inn, USA-United States, +1 662-841-2222
-83.56494, 35.79611, Mountain Breeze Motel, USA-United States, +1 865-453-2659
-70.90757, 42.84474, Fairfield Inn, USA-United States, +1 978-388-3400
-84.19172, 39.96123, Travelodge, USA-United States, +1 937-667-2481
-73.83748, 43.34125, Woodside Motel, USA-United States, +1 518-696-3300
-73.55373, 45.50394, Auberge De La Place Royale, USA-United States, +1 514-287-0522
-71.94966, 41.78231, Baileys-By-The-Pond B & B, USA-United States, +1 860-774-3003
-87.74661, 41.75616, Extended Stay America, USA-United States, +1 708-496-8211
-83.02917, 42.52985, Quality Inn, USA-United States, +1 586-264-0100
-83.91753, 35.75655, Shamrock Motel, USA-United States, +1 865-984-6281
-86.81750, 40.41869, Comfort Suites, USA-United States, +1 765-447-0016
-121.34069, 50.42411, Log Cabin Pub, USA-United States, +1 250-458-2215
-117.28461, 49.51433, North Shore Inn, USA-United States, +1 250-352-6606
-93.40842, 44.97374, Marriott Minneapolis-West, USA-United States, +1 952-544-4400
-122.41258, 37.78492, Mentone Hotel, USA-United States, +1 415-673-4001
-84.55375, 38.01658, Fairfield Inn-Airport, USA-United States, +1 859-224-3338
-122.56867, 45.51904, Motel 6, USA-United States, +1 503-255-0808
-80.08662, 26.93458, Wellesley Inns & Suites, USA-United States, +1 561-575-7201
-84.37623, 33.91907, In Town Suites, USA-United States, +1 404-252-0656
-97.17106, 26.12867, Best Western Inn, USA-United States, +1 956-761-4913
-74.07301, 39.93981, Seaside Beach House, USA-United States, +1 732-830-0262
-73.19134, 42.70566, Orchards Hotel, USA-United States, +1 413-458-9611
-106.73666, 34.80781, Country Inn, USA-United States, +1 505-865-9079
-77.30638, 38.51281, Crossroads Inn, USA-United States, +1 703-630-4444
-86.23453, 32.32024, Econo Lodge, USA-United States, +1 334-284-3400
-87.24867, 40.29453, Hotel Attica, USA-United States, +1 765-762-3088
-84.25099, 36.00653, Comfort Inn, USA-United States, +1 865-481-8200
-95.24916, 29.65193, Luxury Inn, USA-United States, +1 713-944-7500
-87.13419, 41.46941, Valparaiso Motel, USA-United States, +1 219-462-2752
-78.32366, 34.99897, Shield House Inn, USA-United States, +1 910-592-2634
-71.30547, 41.48695, Architects Inn, USA-United States, +1 401-847-7081
-87.85096, 41.14777, Northgate Motel, USA-United States, +1 815-933-8261
-78.94853, 36.02030, Innkeeper, USA-United States, +1 919-309-0037
-97.74229, 30.26229, Four Seasons Hotel, USA-United States, +1 512-478-4500
-109.06449, 44.52603, Burl Inn, USA-United States, +1 307-587-2084
-109.06449, 44.52603, Irma Hotel, USA-United States, +1 307-587-4221
-122.99314, 50.09471, Southside Lodge, USA-United States, +1 604-938-6477
-123.76573, 39.20469, Fensalden Inn, USA-United States, +1 707-937-4042
-122.64152, 38.23242, Metro Hotel, USA-United States, +1 707-765-4657
-83.95838, 43.98845, Standish Motel, USA-United States, +1 989-846-9571
-77.27113, 39.76724, Michael Investments Inc, USA-United States, +1 717-334-8181
-81.72682, 25.92276, Hilton, USA-United States, +1 239-394-5000
-118.47625, 40.17964, Covered Wagon Motel, USA-United States, +1 775-273-2961
-113.33799, 37.17589, Comfort Inn & Miniature Golf, USA-United States, +1 435-635-3500
-119.29664, 36.33132, Trendwest Resorts, USA-United States, +1 559-741-7132
-75.75234, 37.63490, Captain's Quarters Motel, USA-United States, +1 757-787-4545
-122.99038, 49.20866, Luxe Worldwide Hotels, USA-United States, +1 604-435-1901
-116.48279, 33.95477, Hacienda Hot Springs, USA-United States, +1 760-251-2885
-83.81155, 39.89480, Super 8 Motel, USA-United States, +1 937-324-5501
-91.35793, 37.14520, Old Blue House Bed & Breakfast, USA-United States, +1 573-226-3498
-98.55657, 29.49230, Best Value Inn, USA-United States, +1 210-736-9054
-115.56637, 32.79660, Western Motel, USA-United States, +1 760-336-0290
-80.33871, 25.79970, La Quinta Inn-Airport West, USA-United States, +1 305-436-0830
-91.65135, 45.31293, Sweet Dreams, USA-United States, +1 715-924-4590
-95.00119, 29.52411, Bay Inn, USA-United States, +1 281-339-1984
-122.33892, 38.36508, Cottages At Napa Valley, USA-United States, +1 707-252-7810
-112.05089, 40.49712, B&B Express Inc, USA-United States, +1 801-254-6193
-87.92674, 42.19466, Lincolnshire Marriott Resort, USA-United States, +1 847-634-0100
-110.91943, 32.15738, Palo Verde Inn, USA-United States, +1 520-294-5250
-78.10853, 33.91225, Island Inn, USA-United States, +1 910-278-3366
-86.86430, 34.11502, Econo Lodge, USA-United States, +1 256-734-2691
-96.71131, 43.60020, Cloud 9 Motel, USA-United States, +1 605-338-6090
-105.54158, 40.36478, Lazy R Cottages, USA-United States, +1 970-586-3708
-74.98688, 41.48495, Roebling Inn On The Delaware, USA-United States, +1 570-685-7900
-77.18057, 43.92089, Blue Jay Camp, USA-United States, +1 613-476-4539
-123.49943, 45.05118, Lee's Riverside B & B, USA-United States, +1 503-876-7000
-101.85232, 54.77036, Victoria Inn, USA-United States, +1 204-687-7555
-76.61749, 35.53395, Thistle Dew Bed & Breakfast, USA-United States, +1 252-943-6900
-119.39612, 35.39942, Homeland Hospitality, USA-United States, +1 661-764-5207
-159.38472, 21.95398, Kauai Inn, USA-United States, +1 808-245-9000
-111.62221, 35.19701, Wonderland Motel, USA-United States, +1 928-779-6119
-86.32884, 41.36092, Super 8 Motel, USA-United States, +1 574-936-8856
-73.74107, 45.53723, Auberge Chomedey Inn, USA-United States, +1 450-978-1171
-120.80481, 38.73012, Shafsky House Bed & Breakfast, USA-United States, +1 530-642-2776
-73.98348, 40.77850, Hotel Coliseum Hse, USA-United States, +1 212-873-1000
-94.56568, 39.14403, American Inn, USA-United States, +1 816-471-3451
-80.07483, 26.68870, Hilton Palm Beach Airport, USA-United States, +1 561-684-9400
-84.26638, 34.06863, Extended Stay Deluxe, USA-United States, +1 770-569-1730
-84.26638, 34.06863, Homegate Studios & Suites, USA-United States, +1 770-740-1482
-94.14476, 36.17466, Best Western-Heritage, USA-United States, +1 479-751-3100
-91.77824, 37.93274, Rustic Motel, USA-United States, +1 573-364-6943
-91.56074, 40.96607, Starlight Motel, USA-United States, +1 319-385-3128
-76.45795, 39.37292, Hilton Garden Inn White Marsh, USA-United States, +1 410-427-0600
-87.68313, 30.37677, Hampton Inn-Gulf Shores, USA-United States, +1 251-943-6100
-117.80256, 49.07193, Black Bear Bed & Breakfast, USA-United States, +1 250-362-3398
-92.58458, 36.40261, Wood's Landing Resort, USA-United States, +1 870-431-8456
-118.26090, 33.77698, Bonnie Lee Inn, USA-United States, +1 310-549-6406
-84.68781, 45.02310, Hampton Inn, USA-United States, +1 989-731-4000
-95.78296, 48.84801, North Country Inn, USA-United States, +1 218-463-9444
-93.05944, 34.48564, Best Western Inn, USA-United States, +1 501-624-2531
-85.15924, 35.04373, Red Roof Inn Chattanooga Arpt, USA-United States, +1 423-899-0143
-73.12949, 41.27622, New Castle Hotels Corp, USA-United States, +1 203-925-8370
-75.97819, 36.85178, Angie's Guest Cottage, USA-United States, +1 757-428-4690
-87.83694, 41.81621, Chalet Motel, USA-United States, +1 708-447-6363
-86.22741, 45.95259, Star Motel, USA-United States, +1 906-341-5363
-75.13093, 40.26377, Bhavi Motel Llc, USA-United States, +1 215-343-8400
-85.07708, 35.95754, Inn Of The Cumberlands, USA-United States, +1 931-484-9566
-97.01449, 32.83623, Clarion Hotel Dfw Airport S, USA-United States, +1 972-399-1010
-114.08277, 51.04897, Club All Seasons Inc, USA-United States, +1 403-508-0333
-81.47051, 28.41638, Ritz-Carlton, USA-United States, +1 407-529-2400
-86.80682, 35.95982, Ameri Suites, USA-United States, +1 615-771-9028
-118.37267, 34.09524, Best Western-Sunset Plaza, USA-United States, +1 323-654-0750
-80.35946, 43.19058, Rosecourt Motel, USA-United States, +1 519-442-2122
-121.83976, 38.00267, Best Western Inn, USA-United States, +1 925-778-2000
-75.06497, 38.38911, Holiday Inn Oceanfront, USA-United States, +1 410-723-1491
-115.17303, 36.09684, Luxor Hotel & Casino, USA-United States, +1 702-262-4444
-89.66756, 35.03041, Sunset Inn, USA-United States, +1 901-853-2229
-86.40167, 30.38109, Enclave Community Assn, USA-United States, +1 850-837-0715
-82.55333, 27.37182, Super 8 Motel, USA-United States, +1 941-355-9326
-90.06145, 29.96003, Provincial Hotel, USA-United States, +1 504-581-4995
-84.40257, 40.54386, S-W Motel-Apartments & Suites, USA-United States, +1 419-394-2341
-110.93136, 31.34448, Best Western Inn, USA-United States, +1 520-287-4671
-103.01127, 42.82956, Super 8 Motel, USA-United States, +1 308-432-4471
-83.48276, 44.28079, V2K Virtual Window Fashion, USA-United States, +1 989-362-4701
-93.21712, 36.63921, Branson Motor Court, USA-United States, +1 417-334-3420
-110.87939, 32.21974, Courtyard-Williams Centre, USA-United States, +1 520-745-6000
-76.87846, 38.98943, Holiday Inn-Nasa/Goddard, USA-United States, +1 301-982-7000
-95.94406, 36.75067, Travelers Motel, USA-United States, +1 918-333-1900
-99.84594, 39.36994, Pheasant Inn Bed & Breakfast, USA-United States, +1 785-421-2955
-69.91054, 44.30626, Camp Yukon Cottages, USA-United States, +1 207-395-4614
-92.44550, 42.53763, Black Hawk Hotel, USA-United States, +1 319-277-1161
-156.45774, 20.76029, Luana Kai Resort, USA-United States, +1 808-879-1268
-83.51838, 35.71767, A Big Chalet, USA-United States, +1 865-430-9480
-120.43570, 34.96364, Broadway Motel, USA-United States, +1 805-922-3178
-118.31112, 34.01085, Santa Barbara Motel, USA-United States, +1 323-296-2576
-75.86267, 46.79947, La Pointe A David, USA-United States, +1 819-438-2844
-80.49731, 27.94725, Floridana Beach Motel, USA-United States, +1 321-726-6560
-70.31033, 45.05492, Grand Summit Resort Hotel, USA-United States, +1 207-237-2222
-80.97770, 43.36974, Ambercroft, USA-United States, +1 519-271-5644
-103.18345, 34.39669, 1 Value Inn, USA-United States, +1 505-762-2971
-111.09683, 43.59008, Oxbow Property Management, USA-United States, +1 208-787-2871
-84.38732, 33.77465, Twelve Hotels & Residences, USA-United States, +1 404-961-1200
-75.07258, 38.36058, Ocean Voyager Motel, USA-United States, +1 410-289-6414
-77.51394, 38.79652, Comfort Suites, USA-United States, +1 703-686-1100
-72.78920, 43.64138, Birch Ridge Inn, USA-United States, +1 802-422-4293
-53.23865, 47.74636, Fong's Motel, USA-United States, +1 709-596-5114
-90.06834, 43.79799, Alaskan Motor Inn, USA-United States, +1 608-847-5609
-82.67963, 28.37838, Star Motel, USA-United States, +1 727-868-2411
-67.93358, 47.15584, Colonial Motor Inn Inc, USA-United States, +1 207-868-3939
-149.75434, 61.10578, Enchanted Woods Bed & Brkfst, USA-United States, +1 907-345-3916
-75.00350, 40.10374, Best Western-Northeast, USA-United States, +1 215-464-9500
-89.70587, 45.88389, Island Cove Resort & Motel, USA-United States, +1 715-356-5026
-80.00605, 35.95814, Radisson Hotel High Point, USA-United States, +1 336-889-8888
-80.22340, 44.49823, Scenic Caves Nordic Ctr, USA-United States, +1 705-444-8230
-112.06995, 33.45302, Sheraton Phoenix Downtown, USA-United States, +1 602-253-0281
-106.44149, 35.06659, Canyon Gods Guest Houses, USA-United States, +1 505-292-7659
-63.66087, 44.69518, Econo Lodge, USA-United States, +1 902-443-0303
-80.20322, 26.24093, Lake Shore Motel, USA-United States, +1 954-972-0100
-95.85906, 40.65384, Best Western Inn, USA-United States, +1 402-873-7000
-113.29775, 43.63473, D K Motel, USA-United States, +1 208-527-8282
-86.88376, 34.97281, Budget Inn, USA-United States, +1 256-423-6699
-114.57766, 35.12541, Arizona Bluffs, USA-United States, +1 928-763-3839
-108.55571, 37.35078, Comfort Inn, USA-United States, +1 970-565-4528
-108.55571, 37.35078, Holiday Inn Exp-Mesa Verde, USA-United States, +1 970-565-6000
-106.58515, 35.16692, Howard Johnson, USA-United States, +1 505-828-1600
-86.81542, 35.95965, Sleep Inn, USA-United States, +1 615-376-2122
-85.98737, 37.13553, T W's Cabin, USA-United States, +1 270-773-6027
-117.67020, 35.61507, Comfort Inn, USA-United States, +1 760-375-9731
-123.10528, 49.18486, Ramada Plaza Hotel, USA-United States, +1 604-233-7711
-123.10528, 49.18486, Ramada Plaza/Park Plz Hotel, USA-United States, +1 604-278-9611
-91.76940, 38.67538, A Whistle Stop Inn, USA-United States, +1 573-763-1120
-90.18802, 38.62709, Interstate Hotel, USA-United States, +1 314-436-4225
-90.18802, 38.62709, Radisson Hotel & Suites, USA-United States, +1 314-621-8200
-76.99138, 38.45574, Bel Alton Motel, USA-United States, +1 301-934-9505
-103.39817, 46.17668, Trail Motel, USA-United States, +1 701-523-3291
-87.93033, 42.92855, Ramada Inn-Airport South, USA-United States, +1 414-764-5300
-82.03987, 26.44060, Beach Road Villas, USA-United States, +1 239-395-1314
-88.10790, 41.54242, Bel-Air Motel, USA-United States, +1 815-723-8340
-81.50167, 27.59589, Jacaranda Hotel, USA-United States, +1 863-453-2211
-92.04413, 34.23704, Classic Inn, USA-United States, +1 870-535-1200
-94.32586, 47.06105, Maplewood Resort, USA-United States, +1 218-836-2443
-80.98785, 43.36701, Heritage House B & B, USA-United States, +1 519-272-1222
-80.53143, 38.22571, Four Seasons Lodge, USA-United States, +1 304-846-4605
-73.96325, 41.37522, Point To Point Inn, USA-United States, +1 845-446-5798
-86.26217, 42.40334, Ramada Lighthouse Inn, USA-United States, +1 269-639-9900
-74.39591, 40.45943, Comfort Suites, USA-United States, +1 732-967-1505
-97.00318, 28.80308, Forrest Place Suites, USA-United States, +1 361-578-4260
-92.31748, 42.46383, Holiday Inn Exp-Waterloo, USA-United States, +1 319-233-9191
-68.11928, 48.63219, Motel Metis Enr, USA-United States, +1 418-775-6473
-125.22821, 50.06093, April Point Resort & Marina, USA-United States, +1 250-285-2222
-85.72703, 38.29378, Scottish Inn, USA-United States, +1 812-282-6694
-124.15536, 41.73675, Best Western-Northwoods, USA-United States, +1 707-464-9771
-89.73677, 45.76634, Eagle Shores Resort, USA-United States, +1 715-356-5329
-89.89456, 45.92413, Silver Beach Resort, USA-United States, +1 715-588-3802
-122.89024, 44.90769, Macleay Country Inn, USA-United States, +1 503-362-4225
-79.52382, 43.75482, Canadian Ski Patrol System, USA-United States, +1 416-745-7511
-122.36708, 47.24311, Fife Motel, USA-United States, +1 253-922-5962
-121.88308, 37.32740, City Center Motel, USA-United States, +1 408-998-5990
-90.07594, 29.93586, St Charles Guest House, USA-United States, +1 504-523-6556
-84.55514, 39.00815, St Elizabeth Toddler Inn, USA-United States, +1 859-344-2400
-84.34029, 33.57976, Best Western Inn, USA-United States, +1 770-961-6300
-84.46780, 35.59347, Comfort Inn, USA-United States, +1 423-337-6646
-80.13783, 26.10209, Bridge Ii At Se 16Th Street, USA-United States, +1 954-522-6350
-89.61082, 45.89478, Blue Island Resort, USA-United States, +1 715-356-3435
-99.73902, 32.49010, Econo Lodge, USA-United States, +1 325-673-5424
-81.01343, 29.23756, Conch House, USA-United States, +1 386-255-3411
-74.01011, 40.70674, Hilton Hotel, USA-United States, +1 212-820-1700
-82.64758, 41.45212, Breakers Express, USA-United States, +1 419-627-2109
-80.13212, 25.77379, Savoy Hotel, USA-United States, +1 305-532-0200
-70.50639, 41.39239, Harbor View Hotel, USA-United States, +1 508-627-7000
-84.35845, 33.84542, Jw Marriott Hotel Buckhead, USA-United States, +1 404-262-3344
-118.26958, 33.97273, Jai Cai Motel, USA-United States, +1 323-759-4988
-80.27768, 39.28341, Holiday Inn, USA-United States, +1 304-842-5417
-87.04233, 41.61685, Indian Oak Resort & Spa, USA-United States, +1 219-926-2200
-68.22116, 44.39360, Acadia Inn, USA-United States, +1 207-288-3500
-68.22120, 44.39364, Bar Harbor Motel, USA-United States, +1 207-288-3453
-68.22104, 44.39348, Cleftstone Manor, USA-United States, +1 207-288-8086
-68.22112, 44.39356, Edenbrook Motel, USA-United States, +1 207-288-4975
-68.22108, 44.39352, Highbrook Motel, USA-United States, +1 207-288-3591
-71.12064, 44.03227, Golden Gables Inn, USA-United States, +1 603-356-2878
-82.63326, 27.77169, Hampton Inn-Downtown, USA-United States, +1 727-892-9900
-95.90594, 41.23391, Hampton Inn, USA-United States, +1 712-328-2500
-80.20218, 26.12521, Plantation Inn Hotel & Lounge, USA-United States, +1 954-584-7220
-87.96300, 42.02242, Best Western Inn, USA-United States, +1 847-981-0010
-81.34332, 28.30322, Universal Resorts Kissimmee, USA-United States, +1 407-348-8934
-81.44374, 39.38934, Days Inn, USA-United States, +1 304-375-3730
-93.69599, 41.62943, Rodeway Inn, USA-United States, +1 515-278-1601
-111.80965, 33.21567, Sunbird Resort Community, USA-United States, +1 480-802-4901
-93.37035, 37.21241, Ramada Inn Limited Airport, USA-United States, +1 417-799-2200
